This file was created using the 202512 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197505,   3.65,   7.94,   7.68,   4.46,   3.00,   7.68,   4.03,   3.57,   6.41,   7.07,  11.78,   5.16,   9.87,   5.69,   0.95,   8.49,   7.04,   5.13,   2.57,  10.12,   9.70,   8.51,   6.57,  12.45,   5.45,   9.83,   8.54,  12.54,  18.67,  13.23,   7.07,  10.01,   6.85,   9.62,   8.52,  12.71,  14.32,   7.75,   0.32,   4.77,   1.84,   7.43,   5.78,   8.76,   5.42,   5.33,   5.97,   5.72,   9.61
197506,   2.94,   7.91,   3.51,   2.13,   3.80,  12.82,   8.72,   4.26,   9.37,  11.41,  15.97,   2.66,   2.27,   7.70,   7.57,  10.29,   6.08,   8.15,   6.10,   9.98,   7.57,   8.49,  10.00,  13.16,   6.19,  11.70,   9.82,   7.97,  -4.81,   9.45,   9.56,   6.05,   3.69,   8.00,   7.89,   3.01,  10.02,   9.79,   5.63,   7.75,   4.54,   9.09,   7.17,   5.23,   5.47,   2.84,   4.94,   4.42,   6.31
197507,   0.51,   1.66,  -2.62,   1.16,  -2.08,  -0.15,  -0.58,  -1.49,  -0.68,   1.69,  -3.16,   0.43,  -5.65,  -3.02,  -1.19,   1.96,   1.23,  -3.65,  -2.68,   0.48,  -0.73,  -0.14,   0.92,  -7.84,   0.95,   4.86,  -6.71,  -3.43,  -7.21,  -2.42,  -3.15,  -5.60,   3.94,  -2.51,  -5.76,   1.60,  -0.28,  -3.68,  -1.79,  -0.20,   1.39,  -0.64,   0.55,   3.34,  -0.49,  -1.04,  -2.97,  -0.94,  -0.11
197508, -10.76,  -2.13,  -6.15, -12.97,  -4.08,  -7.87,  -1.68,  -3.30,  -5.31,  -6.17,  -9.05,  -8.08,  -6.51,  -4.80,  -2.37,  -5.66,  -5.15,  -3.89,  -3.69,  -5.47,  -5.05,  -5.27,  -4.43,  -5.23,  -6.34,  -9.31, -12.36,  -5.93,  -3.06,  -3.03,  -1.69,  -2.90,  -5.32,  -6.45,  -5.21,  -8.41,  -6.24,  -8.18,  -1.97,  -3.10,  -3.16,  -3.52,  -4.08,  -3.66,  -6.66,  -3.05,  -9.81,  -4.76,  -4.55
197509,   0.57,  -0.79,  -4.56,  -2.06,  -1.41,  -4.36,   0.14,  -2.27,  -5.99,   0.16,  -6.63,  -6.49,  -2.62,  -3.48,  -2.32,  -1.27,  -4.95,  -7.66,  -4.38,  -2.90,  -3.24,  -3.79,  -4.35,  -2.98,  -4.52,  -1.12,  -7.45,  -3.02,   4.04,  -4.78,  -0.91,  -4.39,  -1.76,  -5.73,  -4.40,  -2.01,  -4.54,  -2.37,  -2.03,  -2.45,  -3.24,  -4.84,  -2.40,  -3.96,  -5.60,  -4.99,  -8.23,  -3.76,  -3.77
197510,   0.27,   4.94,   9.54,  -1.87,   5.31,   4.53,   0.79,   1.66,   3.23,   6.70,  -5.43,   2.26,   4.07,   0.64,  -0.21,   3.03,   0.37,  -3.62,  -1.31,   0.69,   1.15,  -1.42,   6.10,  -1.91,   0.24,   5.57,  -6.91,  -5.03,  -9.23,  -0.14,   4.97,   3.50,  -0.34,  -1.22,   1.02,   0.93,  -0.72,  -0.26,   3.63,   2.49,   3.49,  -1.43,   5.96,   4.15,   1.62,   1.92,  -6.83,   1.65,   1.51
197511,  -2.62,   3.72,   7.43,   0.43,   2.31,   5.91,   2.74,   1.95,   4.54,   7.92,   0.81,   3.52,   1.57,   2.59,   1.04,   3.19,   2.78,  -0.59,   0.23,  -0.33,  -0.18,   1.45,   1.61,  -0.42,  -2.57,  -2.23,  -9.11,   1.57,  -3.86,  -1.67,   3.26,   3.44,   3.11,   1.68,   1.99,  -5.31,   1.06,  -0.50,   3.93,   3.90,   3.83,   1.19,   5.59,   5.48,  -0.18,   1.85,  -3.99,   0.24,   0.82
197512,   0.25,  -0.93,  -3.59,  -1.73,  -0.92,   3.10,  -3.62,  -1.42,  -1.92,  -0.35,   2.62,  -0.97,  -2.48,  -0.51,  -1.23,  -1.62,   2.27,   7.20,  -0.77,   0.26,  -0.77,  -3.18,   0.12,  -1.73,  -4.39,  -2.72,   6.67,   3.13,   1.95,  -1.96,   0.67,   0.55,  -5.63,  -0.88,   1.02,  -1.78,  -2.95,  -3.26,  -1.44,  -1.68,  -1.07,   0.85,  -1.16,  -2.68,   0.09,  -0.50,   0.92,   0.95,  -0.56
197601,   8.93,  12.07,  18.48,  20.91,  12.97,  28.36,  16.34,  17.45,  21.98,  28.81,  22.10,  19.12,  13.03,  21.58,  22.55,  28.95,  25.68,  22.55,  20.23,  25.32,  21.13,  22.73,  26.39,  22.28,  13.06,  24.31,   9.26,  15.50,  14.34,  14.78,   9.77,  20.47,  16.34,  18.30,  30.64,  17.12,  26.35,  22.50,  16.88,  19.75,  15.47,  19.27,  18.37,  23.91,  16.77,   9.98,  19.58,  16.32,  17.30
197602,  13.39,   5.18,   7.49,   6.33,   4.90,  23.05,  11.09,  13.56,  10.57,  14.43,  11.23,   8.17,   3.63,   8.76,  16.48,  15.31,  12.58,   9.76,  12.11,  11.36,  11.74,  16.05,   9.73,  10.86,  14.61,   6.14,   9.95,   3.51,   3.36,   3.03,  -0.90,   7.90,  14.33,  14.05,  12.70,   7.02,  15.74,  13.58,  11.61,  10.19,  14.00,  16.56,  11.66,  15.29,   5.56,  11.34,  24.79,   8.84,   9.95
197603,  -4.85,   0.18,  -1.49,   0.22,  -1.31,   3.61,  -1.62,  -0.04,   1.97,   2.30,   0.57,   1.22,   4.01,   0.25,   2.38,  -0.54,   3.04,   6.50,   1.39,  -0.23,   1.47,   1.16,   2.20,   4.63,   2.46,   2.46,  -2.60,   6.20,  -2.94,   2.31,   0.04,  -2.59,  -1.28,   2.58,   2.83,  40.90,   3.84,   2.52,   0.95,   3.57,  -1.46,   1.63,   3.99,  -2.46,   1.09,   2.26,   4.75,   2.54,   3.27
197604,  -3.41,  -1.11,  -1.60,   0.50,  -0.19,  -2.71,  -0.56,   2.81,  -0.52,  -0.90,  -2.83,  -5.07,  -3.46,   0.27,  -0.65,  -2.75,  -0.91,  -2.34,  -1.58,   1.27,  -1.31,  -3.73,  -1.40,  -2.15,   6.15,  -1.83,   3.91,   2.21,   5.29,   1.92,   1.60,   0.21,  -2.17,  -0.98,  -3.98,  -1.30,  -1.20,   1.37,  -1.09,   2.06,   3.92,  -0.58,  -2.03,  -4.17,   1.06,  -2.11,  -4.59,  -0.60,   0.72
197605,  -5.25,  -1.05,  -3.26,  -4.25,   0.90,  -3.83,  -3.11,  -2.11,  -3.85,  -7.42,  -1.90,  -0.20,  -3.35,  -0.88,  -1.79,  -6.11,  -3.87,  -7.05,   1.91,   0.03,   0.84,  -0.84,  -4.46,  -0.43,  -1.14,   6.03,  -0.73,   0.15,  11.91,   6.86,  -1.11,  -3.44,  -1.14,  -1.89,  -5.50,  -5.44,  -3.53,  -1.04,  -0.87,  -0.96,  -1.55,  -2.61,  -4.46,  -2.47,  -1.81,  -1.06,  -5.24,  -1.00,  -1.57
197606,   5.49,   4.10,   3.16,   4.02,   0.75,  -0.40,   4.54,   2.06,   0.71,  -2.08,   3.41,   2.55,   2.25,   3.33,   2.90,   0.55,   2.64,   4.58,   3.19,   6.18,   5.80,   3.69,   5.95,   6.65,   4.74,   2.93,  -5.17,   9.81,   6.74,   3.43,   3.11,   5.18,   2.58,   6.72,   7.14,  14.20,   5.67,   3.86,   1.95,   3.47,   3.27,   0.80,   0.00,   2.52,   3.05,   2.94,  -2.57,   2.38,   2.01
197607,   0.09,  -0.22,   2.96,   4.05,   2.10,  -0.14,  -3.36,   1.64,  -0.58,  -1.62,   0.67,   3.06,  -1.39,   2.27,   3.20,  -2.84,   0.07,  -1.55,  -1.11,  -0.88,   0.55,   2.65,  -0.03,  -0.45,  -3.21,  -0.16,  -2.72,  -1.77, -10.22,   1.26,   2.99,   0.27,  -0.57,   0.12,  -0.70,  -7.01,  -1.60,  -1.11,   0.56,  -0.29,   2.58,  -1.87,  -0.44,  -2.46,   0.44,   2.64,  -1.49,   1.25,   1.13
197608,  -7.22,  -3.23,  -1.59,  -0.99,   0.06,  -3.71,   1.52,   0.37,  -1.64,  -4.32,  -4.11,  -1.38,  -0.17,  -0.32,  -4.95,  -6.58,  -0.52,  -3.29,  -3.90,  -0.93,  -2.41,  -2.78,  -2.34,  -2.22,  -2.33,  -2.14,  -8.49,  -5.89,  -2.73,  -3.16,   2.98,   3.61,  -0.59,  -1.28,  -3.38, -11.31,  -4.55,  -2.76,  -1.52,  -2.22,  -3.31,  -3.64,  -1.62,   1.85,  -0.59,   2.77,  -4.32,  -0.17,  -1.76
197609,  -4.27,   1.28,   0.73,   2.70,   5.11,   1.86,  -0.97,   1.58,   0.73,  -0.44,   2.42,   2.11,   1.70,   2.37,   0.84,  -3.19,   1.27,   1.94,  -0.36,   2.30,   3.23,   3.53,   2.32,   4.50,   2.65,  -4.44,   4.92,   0.82,  12.37,   6.07,   3.94,   2.69,   0.13,   0.08,   3.21,  -4.57,   2.22,   0.40,   1.77,   2.58,  -0.16,   1.11,   1.55,  -0.59,   0.86,   2.87,   6.20,   1.31,   1.84
197610,   3.14,  -1.66,   0.39,  -1.86,  -0.72,  -3.74,  -0.34,  -0.86,  -3.41,  -3.75,   0.28,   0.02,  -2.71,  -2.76,  -2.35,  -4.66,  -0.86,  -2.17,  -4.96,  -1.60,  -1.29,  -6.64,  -2.85,  -3.04,  -6.24,  -6.81,   2.07,  -5.22,   1.30,  -0.51,  -0.18,  -0.46,  -2.91,  -3.36,  -5.25,  -4.61,  -3.23,  -5.17,  -2.63,  -3.46,  -2.97,  -4.89,  -2.39,  -1.76,   1.33,   0.12,  -3.96,  -0.30,  -1.99
197611,  -1.79,   2.48,   1.30,  -2.75,   2.75,   4.85,   2.72,   5.02,   2.11,   3.44,   1.20,   2.30,  -0.45,  -0.98,   2.03,   1.30,   3.96,   4.61,   1.99,   1.94,   2.51,   2.55,   2.45,   3.34,   8.44,   0.11,   3.24,  -0.35,   2.61,   3.65,   2.99,   4.61,   1.04,   4.12,   1.56,  -4.29,   1.86,   4.04,   3.55,   0.99,   2.47,   1.13,   4.20,   1.78,   2.02,   3.82,   0.74,   2.87,   2.40
197612,   8.97,   7.34,   5.93,  13.87,   7.17,   9.29,  13.14,  10.53,  10.27,   7.66,  13.33,   8.14,   7.60,  10.00,   7.88,  11.64,  10.25,  10.58,   5.34,  16.41,   9.13,   8.06,  11.21,   9.83,   4.75,   9.66,   2.30,  10.52,  10.74,  11.28,   7.01,   7.30,  12.91,  14.37,  13.84,  14.52,  11.48,  11.64,   7.31,   9.30,   7.11,  12.01,   8.96,   8.98,  10.56,   9.67,  14.08,   8.39,  10.51
197701,  11.91,   2.03,   2.63,  -4.78,  -0.13,   0.72,   8.74,   5.65,   0.73,   3.60,   5.79,   3.58,   2.42,   1.57,   6.13,   2.25,   2.54,   2.43,   5.03,   1.29,   5.24,   7.67,   2.29,   2.72,  18.75,  14.82,   5.49,   3.82,   4.73,  12.10,   2.46,   5.01,   8.60,   4.68,   5.90,   7.52,   3.81,   6.34,  -1.18,  -1.79,   1.63,   3.93,   0.80,  -0.87,   2.20,   2.32,   5.96,   3.06,   4.79
197702,   4.33,  -1.09,  -0.07,   0.22,  -1.13,   3.63,  -0.07,   0.79,   0.48,  -1.71,  -1.95,  -1.47,   1.41,   1.14,   0.64,  -0.33,  -0.17,   2.41,  -1.76,  -0.91,   1.28,   0.51,   1.14,   1.11,   4.55,   5.26,  14.53,  -2.28,   2.45,  -2.08,  -2.72,   1.53,  -5.00,   1.55,  -0.50,   1.43,  -0.68,   3.02,   1.08,   1.59,   0.24,   0.67,  -0.68,  -1.56,   0.76,   3.13,  -0.51,  -0.42,   1.38
197703,  -1.83,   1.39,  -2.90,  -2.78,  -0.34,  -3.44,   4.60,   1.32,   0.61,   0.16,   2.47,   1.62,  -1.36,  -0.28,  -0.87,  -0.23,   2.16,   3.49,   2.46,   4.68,   1.35,   3.73,  -2.23,   0.46,   0.32,  -5.72,   5.59,   4.65,   6.19,  -0.85,   0.35,   2.09,   5.19,   1.04,   0.29,  -6.58,   2.63,   4.86,   1.05,   0.77,  -0.11,  -0.51,   0.45,  -0.61,   0.74,   1.08,   0.34,   0.86,   2.15
197704,   4.22,   1.11,   0.96,   2.00,   0.68,  -0.36,   0.03,   5.07,   0.49,  -0.45,   1.36,  -1.54,  -2.58,   1.31,   2.65,   0.99,   2.34,   7.87,   0.57,   2.37,   3.53,   2.91,   0.29,   1.01,   6.68,   1.15,  -6.76,   1.85,   2.91,   3.21,   1.64,   0.07,   0.05,   1.22,   0.59,   4.31,   1.37,   3.72,   2.33,   1.97,   3.07,   0.18,  -0.18,   2.63,   3.04,   2.00,   2.16,   1.87,   2.46
197705,   0.74,  -0.16,   1.64,  -1.59,   1.67,  -4.04,   0.23,   1.56,  -1.42,  -2.19,   3.29,  -2.97,   0.94,  -1.34,   0.76,   0.01,  -1.56,  -1.14,  -2.32,  -1.14,   0.46,  -0.52,  -0.29,   1.76,  -3.94,   2.02,  -6.61,  -1.67,  -9.37,   2.47,   1.38,  -1.27,   0.28,   3.65,  -1.93,  -0.92,   0.25,   1.44,   0.85,  -1.66,   1.90,   0.74,   0.34,   3.63,  -1.78,   0.57,   1.62,   1.56,   0.95
197706,  -1.59,   4.17,   4.80,   3.13,   2.56,   3.18,  10.88,   6.32,   4.06,   6.30,   8.73,   7.97,   5.01,   6.56,   5.70,   3.94,   4.89,   3.32,   3.50,   5.18,   4.74,   6.01,   5.22,   8.77,   4.61,   4.26,   3.33,   0.14,  14.92,   8.30,   5.48,   6.86,   6.17,   7.74,   7.01,   0.59,   6.40,   4.72,   2.84,   4.69,   4.06,   3.78,   5.52,   8.17,   4.10,   4.29,  10.53,   3.30,   5.61
197707,   2.89,   1.44,   2.18,   1.33,   3.08,   1.13,   0.71,   3.10,  -0.74,   1.58,   4.22,   0.61,  -0.98,  -0.41,   0.49,  -1.78,   2.13,   2.06,  -3.11,  -1.90,  -2.21,   0.26,   0.21,  -3.11,   0.51,   8.52,  -0.45,  -2.39,  -7.21,  -0.38,   1.81,   3.81,   4.48,   2.79,   2.49,   2.62,   0.67,   0.95,   0.22,   0.49,  -0.51,   0.69,   1.49,   1.32,   2.87,   3.78,   1.86,   2.17,   2.26
197708,   0.80,  -0.96,   2.34,  -1.16,  -0.67,   0.96,  -0.34,   0.20,   1.43,   0.49,   0.06,   0.27,  -1.35,  -0.93,  -1.57,  -3.52,  -0.56,  -2.02,  -3.45,   1.08,  -1.63,  -1.06,  -3.47,   1.65,  -0.09,  -7.38,  -5.03,  -4.71,  -3.87,  -3.16,  -1.83,  -0.08,   0.11,   0.03,   3.05,   0.81,  -0.62,   1.15,  -0.73,  -2.18,  -3.16,  -1.01,   0.78,   3.03,   1.01,   1.74,   0.54,   0.45,   0.60
197709,   3.14,   0.73,   4.26,  -0.97,  -0.98,  -2.61,   2.53,   1.84,  -0.15,   1.99,   8.50,   2.03,   5.07,   0.74,  -1.69,   0.40,   0.18,   1.77,  -3.80,   0.57,   1.39,   3.27,   2.85,   0.94,   3.32,  -0.78,   6.66,  -3.85,   1.44,   2.54,   1.53,   1.37,   5.39,   1.62,  -0.67,   2.81,   1.20,   0.21,   0.47,   0.82,   0.22,   1.86,   2.76,   4.27,   1.72,   2.00,  -0.96,   1.28,   1.81
197710,  -1.15,  -0.91,   1.92,  -3.10,   5.43,  -5.03,   1.99,  -0.12,  -4.00,  -2.25,  -0.29,   0.32,  -1.01,  -2.49,  -2.79,  -2.85,  -1.16,  -3.14,  -1.27,  -0.62,  -4.32,  -2.55,  -2.46,  -3.26,  -5.63,  -8.03,  -3.08,  -5.96,  -3.30,  -5.06,  -2.26,  -1.72,  -4.45,  -2.28,  -3.08,  -2.20,  -3.23,  -0.91,  -4.43,  -3.19,  -2.61,  -2.58,  -1.45,  -1.96,  -2.36,  -1.64,  -3.23,  -1.57,  -2.18
197711,   4.27,   4.36,   4.85,   6.85,   2.73,   7.63,   8.67,  11.68,   7.99,   9.55,   6.77,  10.11,   7.06,   6.57,   7.82,   6.43,   8.28,   5.60,   3.94,   9.37,   8.64,   8.51,   7.34,   8.27,   4.74,  -0.88,  -1.62,   3.88,   4.76,   8.98,   3.50,   7.91,  10.74,   9.58,  12.88,   7.76,   8.78,   7.77,   7.31,   6.03,   8.41,   6.00,   5.79,   8.18,   4.41,   9.31,   7.30,   5.34,   6.50
197712,   3.00,   0.03,   0.39,   0.11,   0.30,   1.78,   1.11,   4.97,   2.08,   1.39,   7.89,   2.29,   2.79,   0.45,   1.73,   1.03,   1.32,   2.66,   3.14,  -0.49,   2.08,   0.38,  -1.61,   1.73,   1.78,   7.56,   2.53,   1.61,  -1.61,   3.95,   0.12,   5.78,   2.34,   4.34,   3.91,   3.02,   2.56,   2.03,   1.88,   0.80,   2.56,   2.16,   2.32,   3.49,   0.44,   0.94,   1.91,   2.07,   2.91
197801,  -0.97,   0.37,   0.12,   6.70,  -3.42,  -4.33,   0.49,  -2.79,  -3.06,  -0.73,  -2.23,  -2.64,   0.38,  -2.58,   4.97,   1.38,  -1.43,  -0.50,  -1.31,   0.02,  -3.52,  -1.52,  -3.17,  -0.89,  -1.05,  -7.21,   5.50,  -2.57,  -4.97,  -3.56,  -3.20,  -1.76,   4.20,  -1.98,  -4.90,  -1.00,  -1.56,  -0.59,  -2.20,  -0.78,   1.28,  -0.71,  -1.08,  -2.80,  -1.41,  -0.71,   3.26,  -0.65,  -0.23
197802,   2.59,   1.95,   4.60,   2.35,   2.01,   0.90,   0.03,   1.19,   3.08,   1.98,   2.22,   2.10,   1.35,   1.31,   2.38,   1.61,   2.10,   4.15,   0.75,  -0.39,   4.23,   4.82,   1.90,   6.69,  -0.47,   0.66,  -4.79,   0.77,   5.03,   0.93,   0.40,   2.13,   4.42,   2.20,   3.95,   7.03,   2.40,   2.46,   3.08,  -0.23,  -0.13,   5.30,   3.52,   6.57,   3.24,   4.96,   2.11,   2.61,   2.28
197803,  11.34,   4.73,   5.54,   5.92,   4.15,   7.84,   7.49,   8.86,   4.98,   8.71,  10.58,   7.82,   8.95,   5.46,   9.62,   5.21,   8.37,   6.76,   6.71,   5.75,   5.72,   8.86,   8.57,  11.65,   4.94,   7.51,   7.67,  10.48,   0.83,   2.67,   1.66,   8.10,   8.03,   6.60,  10.21,  12.60,  10.63,   7.65,   4.78,   5.83,   5.98,   6.61,   7.19,   9.98,   5.93,   4.91,  15.61,   5.16,   6.61
197804,   5.88,   4.66,   8.60,   4.25,   7.62,   8.09,   4.45,   6.19,  10.68,   6.00,  10.55,  13.04,   8.59,   8.83,   7.08,  10.48,   8.78,  11.82,   8.46,   6.63,  10.43,  12.95,   6.82,  11.30,   6.80,   3.41,  -5.30,   5.39,   9.09,   5.45,   0.33,   8.75,   5.10,   7.97,  13.69,  10.28,  10.77,  12.04,  10.20,   7.21,   7.49,   6.94,   8.76,   8.91,   6.95,   8.33,   8.69,   7.22,   8.65
197805,  13.99,   5.82,   9.04,  10.59,   4.70,   9.20,  12.18,   7.58,   6.76,   5.13,  12.12,   3.96,   9.78,   4.34,   8.16,   6.13,   7.30,   6.33,   6.74,   1.73,   7.44,  10.27,   6.99,  15.98,  22.34,  12.58,   8.32,   7.24,   1.11,   3.73,   0.19,   5.65,  11.86,   8.53,  15.14,  14.04,  11.99,  10.81,   5.63,   7.58,   3.65,   5.56,   7.89,   9.26,   1.79,   4.20,  10.26,   3.35,   8.22
197806,   1.42,   2.55,   1.16,  -0.41,   1.62,  -0.97,   7.62,   3.96,  -1.24,  -0.69,   3.66,  -1.02,   0.51,   0.23,   1.20,  -0.01,   0.06,   0.55,  -1.65,   1.82,   0.98,   0.71,  -0.42,   1.06,  -0.09,   0.93,  -1.24,  -3.30,  -1.12,  -0.41,   1.02,  -0.59,   0.54,   0.95,   0.69,   2.61,   1.74,  -1.79,   0.66,   4.13,  -0.48,   0.13,   0.03,   4.18,   2.43,   1.83,   1.66,   1.62,   2.59
197807,   2.12,   2.60,   0.80,   1.67,   1.48,   1.71,   3.62,   4.19,   4.34,   1.40,  10.14,   7.14,   9.77,   4.58,   5.16,   5.18,   5.93,   2.56,   7.02,   2.86,   7.03,   7.21,   2.70,  13.09,   5.77,   7.25,  13.11,   7.85,  -1.72,   4.16,   2.97,   4.88,   1.81,   5.55,  11.84,   9.93,   6.17,   6.84,   7.32,   6.46,  10.77,   3.18,   3.88,   5.52,   4.49,   4.99,   4.12,   4.22,   5.88
197808,   9.72,   4.59,   3.78,   1.92,   4.31,  13.61,  13.01,   6.94,   7.56,   9.19,   9.04,  12.45,   7.29,   5.71,   8.34,  10.63,  13.29,  13.59,   6.91,   9.67,   9.81,   9.50,  11.72,  12.71,   3.39,   5.08,   0.50,   2.17,   2.20,   3.52,   1.62,   8.23,  15.70,  12.17,  17.58,  30.29,  17.43,  13.16,   9.96,   5.23,   7.34,   9.21,  10.89,  18.30,   5.22,   6.83,  13.77,   6.92,  10.64
197809,   1.36,   2.21,   1.29,   1.66,  -0.45,   1.93,   6.13,   0.22,  -1.09,   0.58,   0.16,  -1.24,   0.61,  -1.31,   1.83,  10.60,  -1.84,   3.34,  -1.48,  -1.15,  -0.39,   1.12,   0.96,  -5.39,  -2.66,  -3.15,   1.05,   1.33,   0.39,   2.52,   0.15,  -0.20,   0.75,  -0.14,   4.92,  -4.81,  -1.27,   3.34,   0.58,  -1.74,  -2.42,   1.10,  -0.63,  -0.62,   1.44,  -0.09,   4.02,   0.58,   0.36
197810, -18.23, -14.33, -14.41, -17.94, -10.91, -23.91, -18.61, -14.07, -18.44, -20.33, -21.54, -24.98, -21.37, -16.49, -18.25, -24.50, -21.23, -21.09, -17.13, -18.27, -18.60, -21.42, -20.75, -23.52, -18.34, -17.11, -11.15, -16.07, -16.67, -20.65,  -7.28, -13.98, -20.91, -20.46, -25.81, -25.30, -26.00, -22.83, -13.33, -17.19, -18.68, -19.44, -18.62, -22.37, -11.44, -12.47, -24.03, -11.42, -18.22
197811,   8.85,   4.25,  11.95,   5.79,   4.64,   4.19,   6.38,   5.30,   4.77,   5.38,   7.58,   8.72,   7.06,   3.80,   4.06,   6.75,   3.23,   4.50,   4.17,   1.64,   4.74,   3.50,   3.93,  12.81,   5.80,   5.63, -11.82,  -0.62,   3.69,   9.32,   2.23,   6.99,   3.52,   5.71,  10.80,   6.94,   8.73,   6.34,   4.81,   3.28,   2.12,   1.11,   3.37,   6.20,   1.28,   3.53,   1.71,   1.53,   3.43
197812,   2.00,   0.56,   0.75,   0.16,   1.12,  -4.69,  -1.08,   2.12,  -1.16,  -0.27,   8.40,   3.90,  -0.62,   2.17,  -0.45,  -1.55,   0.93,  -0.33,   1.24,   3.61,   1.62,   0.19,   1.26,   3.30,  -0.33,   0.01,   1.58,   2.17,   2.87,   2.02,  -0.70,   4.28,   1.41,   1.24,   6.72,  -2.70,   3.88,   3.65,   0.08,   0.64,   0.20,   0.79,  -0.03,  -2.34,   1.14,   2.77,   3.68,   1.35,   2.64
197901,  12.87,   8.24,   5.44,   7.16,   2.99,   9.24,  13.08,   8.83,   9.24,   8.66,   3.26,  12.30,   9.47,   9.47,  11.67,  11.46,  11.91,   9.00,  13.46,  11.06,   9.44,   9.77,  12.98,   9.85,   5.47,  11.50,  12.53,  15.87,   7.73,   7.51,   6.04,   9.46,  13.24,   8.48,  12.61,  22.62,  11.27,  10.28,   8.23,  13.71,   7.30,  10.29,   8.54,  10.02,   6.77,   7.47,  10.17,   6.57,   9.08
197902,  -5.17,  -2.94,  -2.71,  -2.03,   1.14,  -4.16,  -1.86,  -1.12,  -2.81,  -2.77,  -3.87,  -4.59,  -4.70,  -0.28,  -1.69,  -2.54,  -2.12,   0.77,  -1.82,  -1.81,  -2.37,   0.07,  -5.03,  -9.03,  -3.45,  -3.06,   8.46,   1.18,   1.11,   2.76,  -0.85,  -1.17,  -5.11,  -2.41,  -4.76,  -3.99,  -4.05,  -3.07,  -1.06,  -1.51,  -3.80,  -1.90,  -2.94,  -3.71,  -1.46,   1.57,  -2.55,  -1.50,  -1.09
197903,  10.48,   3.77,   2.62,   7.61,   2.20,   9.56,   7.60,   3.13,   7.87,   9.27,   6.59,   8.83,   6.05,   8.15,  10.56,   5.72,   7.42,   7.31,   9.89,   5.58,   8.86,   7.37,   5.78,   8.25,   6.16,   4.07,   3.88,   9.79,  16.69,  18.34,   2.56,   9.17,   8.97,   8.09,  12.59,   9.58,   9.68,  13.38,  11.20,   8.94,   8.69,   8.12,   7.43,   7.79,   5.91,   7.86,  10.90,   6.17,   8.14
197904,   7.81,   3.55,   1.78,   2.95,   0.78,   1.92,   3.87,   4.08,   2.31,   1.00,   1.60,   0.62,   1.18,   4.70,   4.60,   2.23,   2.66,   4.20,   2.35,   0.43,   2.93,   3.39,   0.30,   0.36,   1.10,   4.58,  10.19,  -2.39,  -5.77,   5.13,  -0.83,   4.80,   7.24,   3.15,   0.94,   5.36,   1.46,   4.82,   1.69,   1.34,   1.39,   2.85,   1.58,   5.27,   3.08,   2.37,   6.09,   2.25,   3.90
197905,  -1.46,  -1.58,   1.66,   2.18,  -2.02,   1.49,   0.46,  -1.09,   0.92,  -0.78,  -1.88,  -2.74,   0.28,  -1.80,   0.06,  -1.71,  -2.52,  -1.23,  -0.15,   0.98,  -0.69,  -2.36,  -4.02,  -1.19,   0.92,   3.31,   5.00,   2.80,   7.34,  -0.27,   0.61,  -1.34,  -1.62,  -1.26,  -0.38,  -4.63,  -1.10,  -2.13,  -0.37,  -1.10,   1.42,  -1.79,  -2.34,  -3.72,  -0.37,  -0.41,   0.50,  -0.39,  -1.26
197906,   3.97,   2.37,   3.41,   4.30,   3.97,   2.90,   3.22,   2.44,   4.75,  -1.07,   5.55,   3.67,   4.67,   4.95,   7.59,   1.96,   4.35,  10.60,   5.13,   6.97,   5.24,   5.47,   3.50,   4.73,   6.05,   4.69,   5.38,   9.20,  11.87,  19.90,   5.53,   6.52,   2.13,   5.65,   2.85,   6.31,   6.07,   6.38,   3.44,   1.75,   1.37,   2.01,   2.86,   2.83,   6.06,   9.15,   7.93,   5.50,   6.08
197907,  -0.30,   2.28,  -1.59,  -1.42,   3.98,  -1.20,   2.37,   3.12,   3.25,  -1.02,   6.61,   1.41,   1.36,   3.39,  -0.66,  -2.30,   3.52,   0.91,   3.47,   6.24,   2.76,   1.47,   3.54,   4.64,   6.80,   7.14,   5.56,   2.66,   0.59,   0.51,   3.79,   1.52,  -0.31,   2.18,   1.41,   0.46,   2.56,   0.89,   0.55,   1.65,   4.80,   3.01,   2.23,   2.58,   2.68,   2.67,   4.05,   2.86,   2.26
197908,   9.48,   8.84,   5.80,  13.08,   6.47,   5.99,   6.14,   9.14,   5.84,   6.73,   6.70,   8.14,   7.80,  10.33,   7.77,   3.39,   8.91,   7.99,   7.35,   8.21,   7.42,  10.13,   4.96,  11.70,  13.61,  22.85,   5.77,   8.59,  -0.22,  12.86,   2.48,   6.29,   4.25,   7.65,   7.60,   4.98,  11.05,  11.00,   8.95,   6.95,   7.58,   7.65,   7.75,   7.16,   4.42,   8.03,  11.74,   5.61,   6.36
